Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Accountant,Internship,On-site,International Organization for E-Tourism Industry IOETI,"Maadi, Cairo",Posted 12 days ago,95,4 open positions,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Not Specified,"4000 To 4500 EGP Per Month, Fixed Salary+ Commission+ Social Insurance",Accounting/Finance,"['Accounting', 'Finance', 'accountant', 'Financial Analysis', 'Financial Management', 'excel']"
Secretary,Full Time,On-site,Al Ahram Herbs,"6th of October, Giza",Posted 2 months ago,33,2 open positions,Not Specified,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Females Preferred,Administration,"['Microsoft Office', 'Logistics']"
Internal Audit Lead,Full Time,On-site,Buy and Go,"Maadi, Cairo",Posted 12 days ago,116,1 open position,3 To 5 Years,Manager,Bachelor'S Degree,Male,Accounting/Finance,"['Audit', 'ITAudit', 'external audit', 'financial Industry']"
Marketing Advisor,Full Time,On-site,Bids line technology - شركة بيدزلاين تكنولوجي,"Alibrahimiyyah, Alexandria",Posted 4 days ago,7,3 open positions,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Marketing/PR/Advertising,"['Digital Marketing', 'Online Marketing', 'Customer Support', 'Marketing', 'Sales', 'sales skills']"
Senior HR Executive,Full Time,Hybrid,MOBILY INFOTECH LTD INDIA,"Cairo, Egypt",Posted 17 days ago,119,1 open position,5 To 8 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Human Resources (HR)', 'Performance Management', 'Human Resources']"
Human Resource Manager,Full Time,On-site,Maxevia Corporate,"Nasr City, Cairo",Posted 18 days ago,289,1 open position,6 To 10 Years,Manager,Not Specified,"Confidential, Negotiations",Human Resources,"['human resource', 'Microsoft Office', 'Recruitment', 'Manager']"
BIM Architect,Full Time,On-site,Ava creative solutions,"Heliopolis, Cairo",Posted 12 days ago,30,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, According To Revit Test",Engineering - Construction/Civil/Architecture,"['Architecture', 'AutoCAD', 'BIM', 'Revit Architecture', 'English', 'Revit', 'Drawings', 'working drawings']"
Electrical technical office Engineer,Full Time,On-site,System Technique,"Abu Rawash, Giza",Posted 28 days ago,24,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Electrical Design', 'Electrical Engineering', 'AutoCAD', 'Electrical', 'Engineering', 'Projects']"
Junior Logistic Specialist,Full Time,On-site,,"Mohandessin, Giza",Posted 1 month ago,94,1 open position,1 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Arabic', 'English', 'Logistics', 'Microsoft', 'Procurement', 'Purchasing', 'Skills', 'Supply Chain']"
Sales Coordinator,Full Time,On-site,Power Solutions,"6th of October, Giza",Posted 2 months ago,14,2 open positions,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Administration', 'Microsoft Office', 'Sales', 'Sales Skills', 'Sales Coordination', 'Computer Skills', 'Sales Coordinator', 'Communication', 'Coordinator', 'Development', 'Support', 'Customer Service', 'English']"
Outdoor Sales Agent,Full Time,On-site,valley trade,"Heliopolis, Cairo",Posted 2 months ago,9,3 open positions,1 To 5 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,"8000 To 12000 EGP Per Month, Commission & Bonus",Sales/Retail,"['sales skills', 'Sales Target', 'Sales']"
People Operations Manager,Full Time,Hybrid,WUZZUF,"Maadi, Cairo",Posted 4 days ago,162,1 open position,7 To 10 Years,Manager,Bachelor'S Degree,Confidential,Customer Service/Support,"['Human Resources', 'HR', 'Recruitment', 'Talent acquisition', 'Communication', 'Development', 'business', 'Human Resources (HR)', 'Leadership', 'Operations', 'Management']"
Administrative Assistant,Full Time,On-site,,"New Cairo, Cairo",Posted 1 month ago,132,2 open positions,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Administration', 'Assistant', 'Admin', 'Secretary', 'administrative assistant', 'administrative']"
Lighting technical office engineer,Full Time,On-site,,"Maadi, Cairo",Posted 4 days ago,9,1 open position,4 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Lighting', 'Design', 'Communication skills', 'Technical Office']"
Accounting Manager ( Construction ) Preferably from October City,Full Time,On-site,Al-Alama Contracting & Supplies,"6th of October, Giza",Posted 25 days ago,200,1 open position,8 To 15 Years,Manager,Bachelor'S Degree,Male,Accounting/Finance,"['accounting data', 'Financial Accounting', 'Accounting', 'Transactions', 'Financial', 'Financial Analysis', 'Financial Reports', 'reports', 'Financial Management', 'Finance']"
"IT Sr, Administrator",Full Time,On-site,Arabian Vision,"Alexandria, Egypt",Posted 3 days ago,23,1 open position,8 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Installation/Maintenance/Repair,"['IT', 'Information Technology (IT)', 'Network', 'System Administration', 'Troubleshooting', 'Vmware', 'Computer Science']"
Quality Assurance Specialist,Full Time,On-site,,"Heliopolis, Cairo",Posted 2 months ago,54,3 open positions,More Than 3 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Education', 'Quality Assurance', 'Content', 'Digital', 'Quality Control']"
Receptionist,Full Time,On-site,packtec,"6th of October, Giza",Posted 17 days ago,44,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Administration', 'Office Management', 'Microsoft Office', 'Admin', 'Secretary', 'Receptionist']"
Landscape Manager - Hospitality,Full Time,On-site,Talaat Moustafa Group,"Cairo, Egypt",Posted 11 days ago,18,1 open position,15 To 20 Years,Manager,Bachelor'S Degree,100000 To 120000 EGP Per Month,Engineering - Mechanical/Electrical,"['Design', 'Landscape', 'Landscape Design']"
Key Account Sales Supervisor (Software),Full Time,On-site,Nahdet Misr Publishing Group,"Mohandessin, Giza",Posted 1 month ago,34,1 open position,4 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Account Management', 'Key Account', 'Sales', 'Customer Service', 'Communication skills', 'Sales Target', 'Sales Field', 'Sales Management', 'Sales Planning', 'Sales Skills', 'Communication', 'Business Administration']"
IT technical support specialist,Full Time,On-site,Arcelormittal Egypt,"Cairo, Egypt",Posted 3 days ago,119,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Information Technology (IT)', 'Linux', 'Software', 'technical', 'Technical Support', 'Cisco', 'computer', 'Computer Science', 'Computer Systems', 'Customer Support', 'Help desk', 'IT']"
HR Associate,Internship,On-site,HLPR,"Maadi, Cairo",Posted 1 month ago,84,1 open position,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Paid,Human Resources,"['Human Resources (HR)', 'HR', 'Recruitment', 'Sourcing', 'Leaves', 'Microsoft Office']"
Social Media and Digital Marketing Specialist,Full Time,On-site,Next,"Cairo, Egypt",Posted 2 months ago,114,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,3500 To 4000 SAR Per Month,Marketing/PR/Advertising,"['Digital', 'Digital Marketing', 'Digital Marketing Specialist', 'E-Marketing', 'social', 'Marketing', 'digital marketing', 'Social Media', 'marketing specialist', 'Creative', 'communications', 'Communication']"
IB English Teacher For PYP-MYP-DP,Full Time,On-site,Groupe Oasis Scolaire,"Maadi, Cairo",Posted 2 months ago,64,2 open positions,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Education/Teaching,"['Teaching', 'Education', 'IB', 'Teaching Diploma', 'MYP', 'Teacher', 'English']"
"UPS, Power and Data Center Project Manager",Full Time,On-site,Wadi Degla Trading,"Cairo, Egypt",Posted 27 days ago,39,4 open positions,More Than 6 Years,Manager,Bachelor'S Degree,Male,Installation/Maintenance/Repair,"['CAD', 'Electrical', 'Electrical Engineering', 'Engineering', 'Installation', 'Project Management', 'Project', 'Startup', 'Troubleshooting', 'technical', 'Commissioning', 'DCIM', 'UPS', 'MS Office', 'Mechanical, Electrical, and Plumbing (MEP)', 'MEP Engineering', 'MEP Systems', 'Electromechanical Engineering']"
Senior Compensation & Benefits Specialist,Full Time,On-site,EGMED,"Cairo, Egypt",Posted 9 days ago,24,1 open position,4 To 6 Years,Experienced (Non-Manager),Not Specified,"Confidential, 2.5 Months",Human Resources,"['Compensation', 'Benefits', 'Payroll']"
Quality Control Specialist - Furniture,Full Time,On-site,Timbered Group,"Nasr City, Cairo",Posted 2 months ago,49,1 open position,1 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Commissions & Bonuses",Manufacturing/Production,"['Furniture', 'Quality Assurance', 'Quality Control', 'Control', 'quality', 'Wood']"
Receptionist,Full Time,On-site,Emma's Spa,"6th of October, Giza",Posted 2 months ago,39,1 open position,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Admin', 'Communication', 'Front Office', 'Management', 'Administration', 'Microsoft Office', 'Microsoft', 'Office management', 'receptionist', 'Skills', 'Office Equipment', 'office']"
Internal Auditor,Full Time,On-site,Venus International Free Zone,"Sheikh Zayed, Giza",Posted 2 months ago,23,1 open position,2 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Males Preferred,Accounting/Finance,"['Auditing standards', 'auditor', 'Finance', 'Accounting', 'Internal auditor', 'Procedures', 'Financial Analysis', 'Auditing', 'analytical', 'Computer Skills', 'MS Office']"
Sales Manager,Full Time,On-site,Massoud Steel,"Obour City, Cairo",Posted 27 days ago,60,1 open position,5 To 10 Years,Manager,Not Specified,20000 To 25000 EGP Per Month,Business Development,"['Customer Service', 'Manager', 'Sales', 'Sales Manager', 'sales skills', 'Sales Target']"
Digital Product Manager,Full Time,On-site,Nahdet Misr Publishing Group,"Mohandessin, Giza",Posted 3 days ago,9,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['business', 'Computer Science', 'Project Management', 'Market Research', 'Management', 'Product', 'software']"
Store Keeper,Full Time,On-site,Fine Hygienic Holding,"6th of October, Giza",Posted 1 month ago,33,2 open positions,2 To 4 Years,Experienced (Non-Manager),Diploma,Confidential,Accounting/Finance,"['Logistics', 'Operations', 'Store Keeping', 'Warehousing', 'Supply Chain', 'store keeper', 'Oracle', 'ERP', 'Communication skills', 'Store Operations']"
Collection Agent,Full Time,On-site,Power Solutions,"6th of October, Giza",Posted 2 months ago,13,1 open position,3 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Collection', 'Accounting', 'Communication Skills', 'Customer Support', 'Customer Care', 'Customer Service', 'Communication']"
Sales Account Executive,Full Time,On-site,Orkin Egypt,"Nasr City, Cairo",Posted 14 days ago,11,10 open positions,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"8000 To 10000 EGP Per Month, Monthly Commission 2 Days Off Social And Medical Insurance",Sales/Retail,"['Communication', 'English', 'negotiation skills', 'Sales', 'sales skills', 'Sales Target', 'Administration', 'Arabic', 'business', 'Business Administration', 'Customer Service', 'Management', 'Negotiation', 'Relationship Management']"
Sales and Operation Manager,Full Time,On-site,IOR Solutions,"Giza, Egypt",Posted 2 months ago,101,1 open position,3 To 5 Years,Manager,Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['Logistics', 'Operations', 'Sales', 'Business Administration', 'Communication skills', 'Sales Target', 'Customer Service', 'Administration']"
HR internship,Full Time,On-site,dejavu,"New Cairo, Cairo",Posted 1 month ago,425,2 open positions,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Human Resources,"['HR', 'Human Resources', 'HR internship']"
Sales Engineer,Full Time,On-site,Johnson Controls,"Nasr City, Cairo",Posted 12 days ago,11,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Telecom/Technology,"['HVAC Systems', 'Chillers', 'Sales Engineering', 'Mechanical Engineering']"
Arabic Teacher,Full Time,On-site,Elite Education Group,"New Cairo, Cairo",Posted 11 days ago,37,1 open position,More Than 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Education/Teaching,"['Education', 'Teaching', 'Arabic Teaching', 'organization skills', 'Educational', 'teacher', 'Arabic']"
Industrial Engineer (Textile Production Line),Full Time,On-site,Giza Spinning and Weaving,"Kerdasa, Giza",Posted 20 days ago,70,1 open position,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Manufacturing/Production,"['Applied Arts', 'Industrial', 'Production']"
VP assitant,Full Time,On-site,,"10th of Ramadan City, Sharqia",Posted 24 days ago,22,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Administration', 'Engineering', 'assitant', 'MS Office', 'Business Development']"
Purchasing Specialist - Kafr Alsheikh,Full Time,On-site,,"Kafr Alsheikh, Egypt",Posted 2 months ago,16,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['Procurement', 'Purchasing Strategies', 'Logistics', 'Purchasing', 'Vendors', 'Supply Chain', 'Sourcing', 'Microsoft', 'Communication', 'Microsoft Office']"
Administrative Assistant - Remote Receptionist,Full Time,Remote,Boston Federal Financial,"Cairo, Egypt",Posted 2 months ago,196,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"12000 To 18000 EGP Per Month, Salary Based On Experience And Background",Administration,"['Administration', 'administrative', 'Computer Skills', 'English', 'Microsoft Office', 'Office management', 'Typing', 'Writing', 'Skills']"
Treasury Accountant,Full Time,On-site,National Electricity Technology Co.,"Cairo, Egypt",Posted 1 month ago,169,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'Finance', 'Treasury', 'Banking', 'Treasury Accounting', 'Treasury Management', 'Oracle', 'Microsoft Office', 'Financial Accounting', 'Financial Reporting', 'Accounting Reports']"
Backoffice-Mail&Chat-English Account (Etisalat UAE),Full Time,On-site,Etisalat Egypt,"Maadi, Cairo",Posted 2 days ago,6,1 open position,0 To 7 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"11000 To 15000 EGP Per Month, 15k Net",Banking,"['Customer Care', 'Customer Service', 'Customer Support', 'Call Center', 'Customer Relations', 'Customer Satisfaction', 'Customer Retention', 'Customer Service Management', 'Customer Experience', 'Customer Survey', 'English', 'English Speakers', 'English Account', 'English Teaching', 'English Training', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Senior Cost Accountant,Full Time,On-site,Chema Foam,"10th of Ramadan City, Sharqia",Posted 2 months ago,80,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Cost Accounting', 'ERP', 'Finance', 'Financial Analysis', 'Costing', 'Cost', 'CMA', 'SAP', 'Manufacturing', 'Financial Management', 'Financial Accounting', 'excel']"
Graphic Designer,Full Time,Remote,VIVASTORE,"Doha, Qatar",Posted 27 days ago,215,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Adobe Photoshop', 'Adobe illustrator', 'Graphic Design', 'graphic designer', 'Design', 'Graphic', 'illustrator', 'Marketing', 'photoshop', 'Video Editing', 'Web Design', 'Creative', 'Advertising']"
Planning Engineer (Fresh graduated ),Full Time,On-site,El Teriak Industrial Group,"Zamalek, Cairo",Posted 1 month ago,130,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Manufacturing/Production,"['Planning Engineer', 'Project Management', 'Planning', 'Engineering', 'engineer', 'Automotive', 'Mechanical', 'Mechanical Engineering']"
Customer Care Quality Officer,Full Time,On-site,American Academy,"6th of October, Giza",Posted 2 months ago,25,1 open position,1 To 5 Years,Experienced (Non-Manager),Not Specified,6000 To 8000 EGP Per Month,Customer Service/Support,"['Customer Care', 'Customer Service', 'Customer Support', 'Microsoft Office', 'Performance', 'quality', 'Quality Assurance', 'Management']"
Midlevel Backend Developer (.NET Core),Full Time,On-site,PEG,"Cairo, Egypt",Posted 1 month ago,132,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,0 To 0 EGP Per Month,Other,"['Full Stack', 'Full Stack Developer', 'Information Technology (IT)', 'NET', 'Software Development', 'Stack', 'Computer Science', 'JavaScript', 'developer']"
B2B Sales Executive,Part Time,Remote,Textile Bay,"Cairo, Egypt",Posted 2 months ago,41,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Commission",Business Development,"['business', 'B2B', 'Communication', 'Fashion', 'Presentation', 'Sales', 'sales skills', 'analytical', 'Business Planning', 'Planning', 'Sales Target']"
chief accountant,Full Time,On-site,,"Ismailia, Ismailia",Posted 2 months ago,61,1 open position,7 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Financial Analysis', 'chief accountant', 'Financial Management', 'excel', 'Finance']"
Cost Accountant,Full Time,On-site,,"Giza, Giza
Not Verified",Posted 1 month ago,28,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'Cost Accounting', 'Odoo']"
Maintenance Manager,Full Time,On-site,TechnoBit Group,"Obour City, Cairo",Posted 24 days ago,150,1 open position,10 To 15 Years,Manager,Not Specified,Confidential,Installation/Maintenance/Repair,"['Engineering', 'Maintenance', 'Mechanical Engineering']"
Financial Accountant,Full Time,On-site,SAH Company,"New Nozha, Cairo",Posted 25 days ago,70,2 open positions,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,"10000 To 13000 EGP Per Month, HEALTH INSURANCE After 3 Months.",Accounting/Finance,"['accountant', 'Financial Management', 'Finance', 'Financial', 'Financial Accountant']"
Receptionist,Full Time,On-site,MG Law,"Zamalek, Cairo",Posted 11 days ago,25,1 open position,0 To 5 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Female,Administration,"['Admin', 'office', 'Office Administration', 'Communication', 'Microsoft Office', 'Office Equipment', 'Administration', 'Office management', 'excel']"
Mechanical technical office and proposal engineer,Full Time,On-site,System Technique,"Abu Rawash, Giza",Posted 28 days ago,15,1 open position,3 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Mechanical Engineering', 'technical', 'Design', 'Plumbing', 'Computer Skills', 'AutoCAD', 'HVAC', 'Mechanical']"
outdoor sales Representative,Full Time,On-site,Alashry Est For Trading & Supplies,"Nasr City, Cairo",Posted 12 days ago,Be the First to Apply,,3 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Customer Service/Support,"['Computers', 'Communication skills', 'Home appliances', 'Negotiation', 'sales skills', 'Sales Target', 'Internet', 'Experience', 'Customer Service']"
HSE Engineer,Full Time,On-site,Lecico Egypt,"Alexandria, Egypt",Posted 16 days ago,69,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Other,"['HSE', 'Safety', 'Engineering', 'Chemical Engineering', 'Chemical']"
Real Estate Sales Representative,Full Time,On-site,The Address Investments for Real Estate Consultancy,"Sheikh Zayed, Giza",Posted 1 month ago,55,20 open positions,0 To 5 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,"Confidential, Commissions",Customer Service/Support,"['Real Estate', 'Real Estate Agent', 'Sales', 'sales skills', 'Sales Target']"
Steel Fabrication QC&QA Director,Full Time,On-site,,"New Damietta, Damietta",Posted 1 month ago,19,1 open position,12 To 16 Years,Manager,Bachelor'S Degree,Males Preferred,Engineering - Construction/Civil/Architecture,"['QC', 'HSE', 'opreation', 'QA']"
Material Planning Engineer,Full Time,On-site,GlassRock Insulation Co.,"Alsadat City, Monufya",Posted 2 months ago,41,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Engineering', 'material', 'engineer', 'Material Planning', 'Planning', 'Planning Engineer', 'Project Management', 'Construction']"
Studio Manager,Full Time,On-site,Carina Wear,"Cairo, Egypt",Posted 13 days ago,12,1 open position,2 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Photography', 'media', 'studio management', 'Videography']"
Technical Office Engineer,Full Time,On-site,Roya Developments,"New Cairo, Cairo",Posted 2 months ago,83,1 open position,4 To 8 Years,Experienced (Non-Manager),Not Specified,11000 To 14000 EGP Per Month,Engineering - Construction/Civil/Architecture,"['Civil', 'Civil Engineering', 'Shop Drawings', 'Technical Office Engineering', 'Technical Office', 'BOQ']"
Planning Manager,Full Time,On-site,Dakahlia Group,"Nasr City, Cairo",Posted 1 month ago,128,1 open position,6 To 10 Years,Manager,Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['Planning', 'Management', 'Production Planning', 'Material Planning', 'Supply Chain', 'supply chain management', 'chain', 'Supply']"
Financial Manager,Full Time,On-site,,"Giza, Egypt",Posted 10 days ago,329,1 open position,5 To 10 Years,Manager,Not Specified,Confidential,Accounting/Finance,"['Accounting', 'CPA', 'Finance', 'Financial', 'Financial Analysis', 'Financial Statistics', 'Financial Management']"
Expert Trainer in Industrial Quality Programs,Full Time,Remote,,"Cairo, Egypt",Posted 1 month ago,25,1 open position,More Than 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Training/Instructor,"['Training', 'Quality Assurance', 'Manufacturing Industry', 'Industrial Engineering', 'ISO standards', 'Textile Industry', 'Filling and Packaging Industry']"
Mechanical Technical Office Engineer,Full Time,On-site,Conserv,"Cairo, Egypt",Posted 1 month ago,49,1 open position,3 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Engineering - Construction/Civil/Architecture,"['Engineering', 'Mechanical', 'Mechanical Engineering', 'Mechanical Technical Office', 'technical office engineer', 'engineer', 'technical', 'Technical Office', 'Construction', 'AutoCAD', 'Finishing']"
"Full-Stack Developer (Angular, C#, MS SQL) || Alexandria",Full Time,On-site,SGS-UAE,"Smouha, Alexandria",Posted 2 months ago,76,2 open positions,1 To 6 Years,Experienced (Non-Manager),Not Specified,15000 To 18000 EGP Per Month,IT/Software Development,"['Angular', 'C', 'Full-Stack', 'JavaScript', 'MS SQL', '.Net', 'CSS', 'RESTful APIs']"
Facility Engineer (Electrical),Full Time,On-site,Egypro FME,"Maadi, Cairo",Posted 2 months ago,50,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Installation/Maintenance/Repair,"['Electrical Engineering', 'Facility Management', 'Engineering', 'Electrical', 'ERP', 'UPS', 'Chillers', 'ATSM', 'Power Generation']"
Marketing Supervisor,Full Time,On-site,,"Sheikh Zayed, Giza",Posted 11 days ago,17,1 open position,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['English', 'Communication', 'Market Research', 'Marketing', 'Sales', 'Supervisor', 'Social Media', 'Branding', 'business', 'Digital Marketing', 'Real Estate', 'Customer Service']"
Administrative Assistant,Full Time,On-site,Constructive,"Sheikh Zayed, Giza",Posted 1 month ago,97,1 open position,2 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Administration,"['administrative', 'Assistant', 'Office management', 'administrative assistant', 'Secretary', 'Administration', 'excel', 'English', 'Microsoft Office']"
Financial Analyst,Full Time,On-site,,"Cairo, Egypt",Posted 13 days ago,96,1 open position,3 To 7 Years,Experienced (Non-Manager),Not Specified,Male,Accounting/Finance,"['Accounting', 'Commerce', 'Analyst', 'Analysis', 'Finance', 'Financial Analysis', 'Planning', 'Forecasting', 'Economics', 'Financial', 'Power BI', 'Microsoft Power BI', 'Financial Data Analysis', 'Business Analysis']"
Sales Operation,Full Time,On-site,51 Talk,"Maadi, Cairo",Posted 2 months ago,19,1 open position,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Operations', 'Sales', 'excel', 'Skills', 'Microsoft Office', 'Data Entry', 'Data Analysis']"
