Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Electrical Engineer,Full Time,On-site,Badawy - BEECO,"10th of Ramadan City, Cairo",Posted 1 month ago,73,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Installation/Maintenance/Repair,"['Manufacturing', 'Electrical Engineering', 'Engineering', 'Microsoft Office', 'Safety']"
Export Sales Manager (Fresh Fruits/Vegetables),Full Time,On-site,First Choice,"6th of October, Giza",Posted 2 months ago,38,3 open positions,More Than 5 Years,Manager,Bachelor'S Degree,Confidential,Business Development,"['Export Sales', 'Export', 'Export Development', 'Sales Plan', 'Sales Manager', 'Administration', 'business', 'Business Administration', 'Sales', 'sales skills', 'Sales Target']"
Senior Mechanical Technical Office Engineer,Full Time,On-site,Al-Alama Contracting & Supplies,"6th of October, Giza",Posted 9 days ago,44,1 open position,8 To 12 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Mechanical Engineering', 'Engineering', 'AutoCAD', 'Revit', 'English', 'Microsoft Office']"
Production Officer,Full Time,On-site,Dabur,"10th of Ramadan City, Cairo",Posted 2 months ago,27,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Manufacturing/Production,"['FMCG', 'Engineering', 'Production']"
Mechanical Site Engineer (Firefighting & MEP),Full Time,On-site,Fire Home supplies,"Helwan, Cairo",Posted 4 days ago,47,1 open position,4 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['AutoCAD', 'Firefighting System', 'Firefighting', 'Engineering', 'HVAC', 'Maintenance', 'Revit', 'Communication skills', 'Construction', 'Design', 'Mechanical', 'Mechanical Engineering', 'HVAC Systems', 'Fire Protection Engineering', 'Reporting', 'Microsoft Office', 'Manufacturing']"
Lab Material Admin - New Capital,Full Time,On-site,Grifols Egypt for Plasma Derivatives,"New Capital, Cairo",Posted 19 days ago,11,1 open position,2 To 7 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Administration,"['Microsoft Office', 'SAP']"
Software Project Manager,Full Time,Hybrid,Digital Plus Technology,"Cairo, Egypt",Posted 21 days ago,102,1 open position,More Than 5 Years,Manager,Bachelor'S Degree,Confidential,IT/Software Development,"['Agile', 'business', 'Computer Science', 'Information Technology (IT)', 'Management', 'PMP', 'Project Management', 'Software Development', 'Software', 'Planning', 'Communication', 'Engineering']"
Sales Coordinator,Full Time,On-site,Silicon21,"Nasr City, Cairo",Posted 20 days ago,29,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Social Insurance Medical Insurance",Customer Service/Support,"['Sales Coordination', 'Administration']"
Export Executive,Full Time,Remote,Asala food Company,"Cairo, Egypt",Posted 24 days ago,30,2 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['FMCG', 'Export', 'English', 'Import', 'Logistics', 'Supply Chain']"
HR Application Manger,Full Time,On-site,A1Softech,"Maadi, Cairo",Posted 1 month ago,37,1 open position,5 To 7 Years,Manager,Not Specified,Confidential,Strategy/Consulting,"['HR Systems', 'HR', 'HRIS', 'HR Application']"
Technical Suport Engineer,Full Time,On-site,Arma-HSA,"New Cairo, Cairo",Posted 2 months ago,74,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['IT', 'Information Technology (IT)', 'Engineering', 'Computer Science']"
Accountant - Female - Zaher,Full Time,On-site,El-Dahan Company,"Zaher, Cairo",Posted 1 month ago,21,2 open positions,More Than 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Female,Accounting/Finance,"['Accounting', 'excel', 'Microsoft Office', 'ERP', 'Account Management', 'Payable Accounting', 'Accounts Receivable', 'Cost Control', 'English', 'Commerce', 'Communication']"
Export Sales,Full Time,On-site,Outservingplus,"New Nozha, Cairo",Posted 3 days ago,8,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['Export', 'Logistics', 'Sales', 'English', 'sales skills']"
Electrical Maintenance Engineer,Shift Based,On-site,,"6th of October, Giza",Posted 1 month ago,122,1 open position,0 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Installation/Maintenance/Repair,"['Electrical Engineering', 'Engineering', 'Maintenance', 'Manufacturing', 'PLC', 'technical', 'English', 'equipment']"
Sales & Technical Support Engineer,Full Time,On-site,Egyptian Packaging and Plastic Systems Corp,"Manial, Cairo",Posted 1 month ago,19,3 open positions,2 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Sales/Retail,"['Mechatronics', 'Electrical', 'Engineering', 'Information Technology (IT)', 'sales skills', 'Sales', 'Mechanical', 'Technical Sales', 'Electronics', 'Engineering Field', 'Engineering Service', 'Electrical Engineering', 'Electronics Engineering', 'Electronic Engineering', '', '', '', '', '', '', '', '', '']"
Electrical Site Engineer,Full Time,On-site,Modern Controls,"Giza, Egypt",Posted 6 days ago,39,1 open position,3 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Mechanical/Electrical,"['Electrical', 'Electrical Site']"
Software Developer,Full Time,On-site,AppDrawn,"New Cairo, Cairo",Posted 2 months ago,46,2 open positions,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,"500 To 1200 GBP Per Month, Social Insurance And Medical Insurance",IT/Software Development,"['MVC', 'React.js', 'CSS', 'Next.js', 'Computer Science', 'Development', 'Docker', 'English', 'Git', 'Software Development', 'Information Technology (IT)']"
Medical Representative - October,Full Time,Hybrid,El Nahar for Medical Solutions,"6th of October, Giza",Posted 12 days ago,6,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Medical/Healthcare,"['Agriculture', 'Commerce', 'Communication', 'Communication skills', 'Medical', 'Pharmacy', 'Sales', 'sales skills', 'Science', 'Skills']"
Sales & Marketing Engineer,Full Time,On-site,Proserve For Electromechanical Works,"New Cairo, Cairo",Posted 11 days ago,9,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"15000 To 25000 EGP Per Month, Extra Commission Starting From 1%",Marketing/PR/Advertising,"['Electrical Engineering', 'Sales', 'Sales Target', 'sales skills', 'Marketing', 'Communication', 'Electrical', 'Engineering', 'Negotiation', 'negotiation skills', 'Outdoor Sales']"
PHP intern,Full Time,On-site,Exco Egypt,"Nasr City, Cairo",Posted 6 days ago,80,1 open position,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,IT/Software Development,"['APIs', 'Computer Science', 'CSS', 'HTML', 'Information Technology (IT)', 'Laravel', 'MySQL', 'PHP', 'JavaScript', 'Software Development', 'Git']"
Electrical Design Team leader,Full Time,On-site,Cosmos,"Sheraton, Cairo",Posted 5 days ago,16,2 open positions,8 To 15 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Electrical Engineering', 'AutoCAD', 'Revit', 'Team management']"
Tendering Engineer,Full Time,On-site,CSI,"Heliopolis, Cairo",Posted 2 months ago,66,3 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Engineering - Mechanical/Electrical,"['Electrical Engineering', 'Mechanical Engineering', 'Skills', 'Tendering', 'TO', 'AutoCAD', 'Engineering', 'Electrical', 'Mechanical', 'MEP']"
Wordpress Developer,Full Time,Remote,MyStartupsinc,"Giza, Giza",Posted 1 month ago,73,2 open positions,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Information Technology (IT)', 'APIs', 'MySQL', 'Computer Science', 'CSS3', 'HTML5', 'JavaScript', 'Git', 'PHP', 'SEO', 'UI', 'WordPress']"
Purchasing Specialist,Full Time,On-site,ECRAL,"Nasr City, Cairo",Posted 2 months ago,129,3 open positions,1 To 3 Years,Experienced (Non-Manager),Not Specified,1 To 1 EGP Per Month,Purchasing/Procurement,"['Logistics', 'Purchasing', 'Purchasing Specialist', 'Supply Chain']"
Wearhouse Supervisor (logistics),Full Time,On-site,Outservingplus,"Cairo, Egypt",Posted 2 months ago,54,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['Logistics Operations', 'Logistics Management']"
Sales Associate (In Store),Full Time,On-site,Koay Silver,"Sheikh Zayed, Giza",Posted 20 days ago,16,4 open positions,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,"6000 To 8000 EGP Per Month, Commissions & Benefits",Sales/Retail,"['Communication', 'Customer', 'Retail', 'Retail Sales', 'Sales', 'sales skills', 'Sales Target', 'Customer Service', 'inventory', 'jewelry', 'Silver', 'gold']"
Senior Property Consultant,Full Time,On-site,Westridge,"Sheikh Zayed, Giza",Posted 12 days ago,Be the First to Apply,,6 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Sales/Retail,"['Property', 'Consultant', 'Property consultant', 'sales skills', 'Sales Target', 'Senior Property consultant', 'senior', 'Sales', 'Real Estate', 'Commercial', 'Communication', 'English', 'Management', 'Properties', 'residential', 'Selling']"
Senior Product Design- Furniture,Full Time,On-site,C.Reality,"Zamalek, Cairo",Posted 8 days ago,8,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Medical Insurance Performance-Based Bonus",Creative/Design/Art,"['Senior Product Design- Furniture', 'Senior Product Design', 'Product Design', 'Furniture Design', '3D', 'AutoCAD', 'Design Software', 'Furniture', 'Applied Arts', '3d max']"
Graphic Designer,Full Time,On-site,ALQURASHI,"Maadi, Cairo",Posted 2 months ago,94,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,9000 To 12000 EGP Per Month,Creative/Design/Art,"['Motion Graphics', 'Graphic Design', 'graphics', 'Adobe illustrator', 'Adobe Photoshop', 'illustrator', 'photoshop', 'Video Editing', 'indesign']"
Sales Representative,Full Time,On-site,Tradeline Stores,"Nasr City, Cairo",Posted 2 months ago,30,10 open positions,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Customer Service/Support,"['Customer Service', 'Negotiation', 'New Cairo', 'sales skills', 'Sales', 'Sales Target', 'Selling', 'selling skills', 'Skills']"
Junior Architect,Full Time,On-site,SODIC Clubs,"6th of October, Giza",Posted 11 days ago,29,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Architectural Engineering', 'Engineering', 'Design', 'Revit', 'AutoCAD', 'Sketchup', 'Architecture', 'Project Management', 'Creative Thinking']"
Commercial Sales Lead (Business Development),Full Time,Hybrid,Skybound CX,"Nasr City, Cairo",Posted 11 days ago,32,2 open positions,2 To 10 Years,Manager,Bachelor'S Degree,"20000 To 25000 EGP Per Month, Uncapped Commission Structure – The More You Close, The More You Earn!",Business Development,"['Business Development', 'Sales', 'Arabic', 'business', 'Communication', 'CRM', 'Customer', 'English', 'Negotiation', 'sales skills', 'Sales Target', 'Service']"
Placement Test specialist ( Ex. English Instructor),Full Time,On-site,SYE English Community,"Dokki, Giza",Posted 23 days ago,5,1 open position,More Than 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Education', 'Teaching', 'CELTA', 'TEFL', 'Communication skills', 'Training', 'Testing', 'technical']"
Graphic Designer,Full Time,On-site,Air Arabia,"Mohandessin, Giza",Posted 1 month ago,62,1 open position,2 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Creative/Design/Art,"['Adobe Photoshop', 'Creative', 'Design', 'Graphic', 'Graphic Design', 'indesign', 'Marketing', 'photoshop', 'media', 'Social Media']"
Electrical Technical Office Engineer,Full Time,On-site,New Plan,"New Capital, Cairo",Posted 26 days ago,86,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, +Bonus",Engineering - Mechanical/Electrical,"['AutoCAD', 'Electrical', 'Electrical Design', 'Electrical Engineering', 'Engineering', 'Revit', 'TO', 'Technical Office Engineering', 'Technical Office']"
Market Research Analyst,Full Time,On-site,Creative Motion,"Maadi, Cairo",Posted 2 months ago,43,1 open position,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Market Analysis', 'Market Research', 'Finance', 'Research', 'Marketing', 'Analysis', 'Real Estate']"
Document Controller,Full Time,On-site,APEX Pharma,"Badr City, Cairo",Posted 1 month ago,98,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Administration', 'Document', 'Document Control', 'document controller', 'Document Management', 'EDMS', 'Editing', 'Microsoft Office', 'MS Office', 'Project Management', 'Typing', 'Admin', 'AutoCAD', 'Corporate Law', 'Pharmaceutical', 'quality']"
Senior Internal Auditor,Full Time,On-site,Allianz,"New Cairo, Cairo",Posted 14 days ago,41,1 open position,3 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Other,"['Auditing', 'CMA', 'CIA', 'Internal Audit']"
General Accountant,Full Time,Remote,,"Sheraton, Cairo",Posted 12 days ago,112,1 open position,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'Accounting Software', 'Financial', 'Accounts Payable', 'Communication skills', 'excel', 'Finance', 'Banking', 'Financial Management', 'Financial Analysis', 'Software', 'Reporting']"
Store Keeper,Full Time,On-site,What's up For Women’s Wear Company,"Abu Rawash, Giza",Posted 2 months ago,29,1 open position,More Than 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['inventory', 'Inventory Management', 'Logistics', 'Management', 'Store Keeping', 'Storekeeping', 'Supply Chain', 'Warehousing', 'Storage']"
Maintenance Engineer,Full Time,On-site,Venus International Free Zone,"Alexandria, Egypt",Posted 1 month ago,76,2 open positions,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Installation/Maintenance/Repair,"['Engineering', 'equipment', 'Maintenance', 'Maintenance Engineer', 'Mechanical', 'Troubleshooting', 'Safety', 'Skills', 'Mechanical Engineering']"
Community Services Agent,Full Time,On-site,EGYGAB Developments,"New Cairo, Cairo",Posted 2 months ago,17,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Customer Service/Support,"['Communication skills', 'Agent', 'community', 'Customer Care', 'Customer Service', 'Customer Support', 'Computer Skills', 'Interpersonal skills', 'Skills']"
HSE Section Head,Full Time,On-site,Hebeish Group,"Giza, Egypt",Posted 1 month ago,93,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Quality,"['Industrial', 'Health and Safety', 'Safety', 'Occupational', 'Leadership', 'Health', 'Microsoft Office', 'Science']"
Medical Representative - Delta,Full Time,On-site,Pharma Mix,"Kafr Alsheikh, Egypt",Posted 2 months ago,7,1 open position,0 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Medical/Healthcare,"['Medical', 'Pharmacy', 'Sales', 'sales skills', 'Science', 'Training', 'Veterinary']"
Learning and Development Specialist,Full Time,On-site,Elabd Foods,"Abu Rawash, Giza",Posted 28 days ago,43,1 open position,1 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Bonuses, Medical And Social Insurance",Human Resources,"['Human Resources (HR)', 'Microsoft Office', 'Training', 'Presentations', 'Human Resources Development', 'L&D', 'English', 'learning', 'Education', 'Management']"
Human Resource Business Partner,Full Time,On-site,,"New Cairo, Cairo",Posted 2 months ago,245,1 open position,5 To 10 Years,Manager,Not Specified,Confidential,Human Resources,"['HR', 'HR Specialist', 'HRIS', 'HR Strategy', 'Human Resources (HR)', 'Human Resources Development', 'Human Resource Information System', 'OD', 'Talent acquisition', 'Talent management', 'Organization Development', 'Recruitment', 'Labour Law']"
Admin Assistant,Full Time,On-site,Canadian International School,"New Cairo, Cairo",Posted 27 days ago,99,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Finance', 'Commerce', 'Microsoft Office']"
Architectural Technical Office Engineer,Full Time,On-site,PAVILLION ARCHITECTS,"Heliopolis, Cairo",Posted 12 days ago,70,1 open position,2 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Architectural Engineering', 'Engineering', 'Architecture', 'technical']"
Accountant,Full Time,On-site,Willow's Egypt,"Sheikh Zayed, Giza",Posted 2 months ago,91,4 open positions,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Basic Salary + 12% Service Charge + Meal Allowance",Accounting/Finance,"['Accounting', 'excel', 'Finance', 'Financial Management', 'MS Excel', 'General Ledger']"
Physics Teacher (Arabic),Full Time,On-site,GPS,"Cairo, Egypt",Posted 2 months ago,20,1 open position,0 To 5 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Education/Teaching,"['Education', 'Teaching']"
Project Director,Full Time,On-site,Byld APR Construction,"Cairo, Egypt",Posted 27 days ago,119,1 open position,More Than 15 Years,"Senior Management (CEO, GM, Director, Head)",Bachelor'S Degree,Male,Administration,"['Civil', 'Civil Engineering', 'Communication', 'Construction', 'Engineering', 'Leadership', 'Management', 'Operations', 'Project', 'Project Management', 'Projects', 'Software']"
Senior Accountant,Full Time,On-site,Flordor,"Cairo, Egypt",Posted 1 month ago,82,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Accounting/Finance,"['Odoo ERP', 'Accountant', 'excel', 'Finance', 'Accounting', 'Financial Analysis', 'Financial Management', 'General Ledger', 'Accounting Software', 'FreshBooks', 'MS Excel', 'Odoo']"
Site Engineer (Interior Design ),Full Time,On-site,Amr Helmy Designs,"Maadi, Cairo",Posted 2 months ago,174,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['AutoCAD', 'Architecture', 'Engineering', 'Finishing', 'Design', 'Construction', 'Interior Finishing', 'Interior Design', 'Communication', 'Management', 'Project Management']"
Sales Advisor,Full Time,On-site,Dimension,"Shubra, Cairo",Posted 1 month ago,Be the First to Apply,,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"7500 To 7500 EGP Per Month, Over Achievement And Incentive",Sales/Retail,"['Customer Service', 'Sales', 'Sales Target', 'Telecommunication', 'Communication', 'English']"
